home,home_score,away_score,away,day_and_time,venue,season
Wests Tigers,30,26,Manly Warringah Sea Eagles,"Sunday 13 August, 4:00 pm",Leichhardt Oval,2017
Parramatta Eels,30,8,Gold Coast Titans,"Thursday, August 17, 7:50 pm",ANZ Stadium,2017
South Sydney Rabbitohs,36,18,New Zealand Warriors,"Friday 18 August, 6:00 pm",ANZ Stadium,2017
Brisbane Broncos,24,12,St George Illawarra Dragons,"Friday 18 August, 7:50 pm",Suncorp Stadium,2017
Newcastle Knights,12,44,Melbourne Storm,"Saturday 19 August, 3:00 pm",McDonald Jones Stadium,2017
Sydney Roosters,22,18,Wests Tigers,"Saturday 19 August, 5:30 pm",Allianz Stadium,2017
North Queensland Cowboys,16,26,Cronulla Sutherland Sharks,"Saturday 19 August, 7:30 pm",1300 Smiles Stadium,2017
Canberra Raiders,22,26,Penrith Panthers,"Sunday 20 August, 2:00 pm",GIO Stadium,2017
Canterbury Bankstown Bulldogs,30,16,Manly Warringah Sea Eagles,"Sunday 20 August, 4:00 pm",ANZ Stadium,2017
Brisbane Broncos,34,52,Parramatta Eels,"Thursday 24 August, 7:50 pm",Suncorp Stadium,2017
Canberra Raiders,46,28,Newcastle Knights,"Friday 25 August, 6:00 pm",GIO Stadium,2017
Wests Tigers,14,22,North Queensland Cowboys,"Friday 25 August, 7:50 pm",Campbelltown Stadium,2017
Gold Coast Titans,14,26,Canterbury Bankstown Bulldogs,"Saturday 26 August, 3:00 pm",Cbus Super Stadium,2017
Melbourne Storm,64,6,South Sydney Rabbitohs,"Saturday 26 August, 5:30 pm",AAMI Park,2017
Cronulla Sutherland Sharks,14,16,Sydney Roosters,"Saturday 26 August, 7:30 pm",Southern Cross Group Stadium,2017
New Zealand Warriors,21,22,Manly Warringah Sea Eagles,"Sunday 27 August, 2:00 pm",Mt Smart Stadium,2017
Penrith Panthers,14,16,St George Illawarra Dragons,"Sunday 27 August, 4:00 pm",Pepper Stadium,2017
North Queensland Cowboys,10,20,Brisbane Broncos,"Thursday 31 August, 7:50 pm",1300 Smiles Stadium,2017
Parramatta Eels,22,16,South Sydney Rabbitohs,"Friday 1 September, 7:50 pm",ANZ Stadium,2017
Sydney Roosters,20,16,Gold Coast Titans,"Saturday 2 September, 3:00 pm",Allianz Stadium,2017
Manly Warringah Sea Eagles,28,12,Penrith Panthers,"Saturday 2 September, 5:30 pm",Lottoland,2017
Melbourne Storm,32,6,Canberra Raiders,"Saturday 2 September, 7:30 pm",AAMI Park,2017
Newcastle Knights,18,26,Cronulla Sutherland Sharks,"Sunday 3 September, 2:00 pm",McDonald Jones Stadium,2017
St George Illawarra Dragons,20,26,Canterbury Bankstown Bulldogs,"Sunday 3 September, 4:00 pm",ANZ Stadium,2017
Wests Tigers,28,16,New Zealand Warriors,"Sunday 3 September, 6:30 pm",Leichhardt Oval,2017
St George Illawarra Dragons,34,12,Brisbane Broncos,"Thursday, 8 March, 7:50pm",UOW Jubilee Oval,2018
Newcastle Knights,19,18,Manly Warringah Sea Eagles,"Friday, 9 March, 6:00pm",McDonald Jones Stadium,2018
North Queensland Cowboys,20,14,Cronulla Sutherland Sharks,"Friday, 9 March, 7:50pm",1300SMILES Stadium,2018
Wests Tigers,10,8,Sydney Roosters,"Saturday, 10 March, 4:30pm",ANZ Stadium,2018
South Sydney Rabbitohs,20,32,New Zealand Warriors,"Saturday, 10 March, 7:00pm",Optus Stadium,2018
Canterbury Bankstown Bulldogs,18,36,Melbourne Storm,"Saturday, 10 March, 9:00pm",Optus Stadium,2018
Penrith Panthers,24,14,Parramatta Eels,"Sunday, 11 March, 4:10pm",Panthers Stadium,2018
Gold Coast Titans,30,28,Canberra Raiders,"Sunday, 11 March, 6:30pm",Cbus Super Stadium,2018
Cronulla Sutherland Sharks,16,20,St George Illawarra Dragons,"Thursday, 15 March, 8:05pm",Southern Cross Group Stadium,2018
Sydney Roosters,30,12,Canterbury Bankstown Bulldogs,"Friday, 16 March, 6:00pm",Allianz Stadium,2018
Brisbane Broncos,24,20,North Queensland Cowboys,"Friday, 16 March, 8:05pm",Suncorp Stadium,2018
New Zealand Warriors,20,8,Gold Coast Titans,"Saturday, 17 March, 3:00pm",Mt Smart Stadium,2018
Penrith Panthers,18,14,South Sydney Rabbitohs,"Saturday, 17 March, 5:30pm",Panthers Stadium,2018
Melbourne Storm,8,10,Wests Tigers,"Saturday, 17 March, 7:30pm",AAMI Park,2018
Manly Warringah Sea Eagles,54,0,Parramatta Eels,"Sunday, 18 March, 4:10pm",Lottoland,2018
Canberra Raiders,28,30,Newcastle Knights,"Sunday, 18 March, 6:30pm",GIO Stadium,2018
Melbourne Storm,30,14,North Queensland Cowboys,"Thursday, 22 March, 7:50pm",AAMI Park,2018
Canterbury Bankstown Bulldogs,20,18,Penrith Panthers,"Friday, 23 March, 6:00pm",ANZ Stadium,2018
Wests Tigers,7,9,Brisbane Broncos,"Friday, 23 March, 7:50pm",Campbelltown Stadium,2018
Canberra Raiders,19,20,New Zealand Warriors,"Saturday, 24 March, 3:00pm",GIO Stadium,2018
South Sydney Rabbitohs,34,6,Manly Warringah Sea Eagles,"Saturday, 24 March, 5:30pm",ANZ Stadium,2018
Parramatta Eels,4,14,Cronulla Sutherland Sharks,"Saturday, 24 March, 7:30pm",ANZ Stadium,2018
Gold Coast Titans,8,54,St George Illawarra Dragons,"Sunday, 25 March, 4:10pm",Clive Berghofer Stadium,2018
Sydney Roosters,38,8,Newcastle Knights,"Sunday, 25 March, 6:30pm",Allianz Stadium,2018
North Queensland Cowboys,14,33,Penrith Panthers,"Thursday, 29 March, 8:05pm",1300SMILES Stadium,2018
South Sydney Rabbitohs,20,16,Canterbury Bankstown Bulldogs,"Friday, 30 March, 4:10pm",ANZ Stadium,2018
Cronulla Sutherland Sharks,14,4,Melbourne Storm,"Friday, 30 March, 8:05pm",Southern Cross Group Stadium,2018
Sydney Roosters,6,30,New Zealand Warriors,"Saturday, 31 March, 5:30pm",Allianz Stadium,2018
Manly Warringah Sea Eagles,32,16,Canberra Raiders,"Saturday, 31 March, 7:35pm",Lottoland,2018
St George Illawarra Dragons,30,12,Newcastle Knights,"Sunday, 1 April, 4:10pm",WIN Stadium,2018
Brisbane Broncos,14,26,Gold Coast Titans,"Sunday, 1 April, 6:30pm",Suncorp Stadium,2018
Wests Tigers,30,20,Parramatta Eels,"Monday, 2 April, 4:00pm",ANZ Stadium,2018
Canberra Raiders,26,10,Canterbury Bankstown Bulldogs,"Thursday, 5 April, 7:50pm",GIO Stadium,2018
Cronulla Sutherland Sharks,10,28,Sydney Roosters,"Friday, 6 April, 6:00pm",Southern Cross Group Stadium,2018
St George Illawarra Dragons,16,12,South Sydney Rabbitohs,"Friday, 6 April, 7:50pm",UOW Jubilee Oval,2018
Wests Tigers,11,10,Melbourne Storm,"Saturday, 7 April, 3:00pm",Mt Smart Stadium,2018
New Zealand Warriors,22,12,North Queensland Cowboys,"Saturday, 7 April, 5:30pm",Mt Smart Stadium,2018
Newcastle Knights,15,10,Brisbane Broncos,"Saturday, 7 April, 7:35pm",McDonald Jones Stadium,2018
Gold Coast Titans,32,20,Manly Warringah Sea Eagles,"Sunday, 8 April, 2:00pm",Marley Brown Oval,2018
Parramatta Eels,6,12,Penrith Panthers,"Sunday, 8 April, 4:10pm",ANZ Stadium,2018
Sydney Roosters,14,26,South Sydney Rabbitohs,"Thursday, 12 April, 7:50pm",Allianz Stadium,2018
Melbourne Storm,40,14,Newcastle Knights,"Friday, 13 April, 6:00pm",AAMI Park,2018
St George Illawarra Dragons,40,20,Cronulla Sutherland Sharks,"Friday, 13 April, 7:50pm",WIN Stadium,2018
New Zealand Warriors,18,27,Brisbane Broncos,"Saturday, 14 April, 3:00pm",Mt Smart Stadium,2018
North Queensland Cowboys,10,27,Canterbury Bankstown Bulldogs,"Saturday, 14 April, 5:30pm",1300SMILES Stadium,2018
Canberra Raiders,18,2,Parramatta Eels,"Saturday, 14 April, 7:35pm",GIO Stadium,2018
Penrith Panthers,35,12,Gold Coast Titans,"Sunday, 15 April, 2:00pm",Panthers Stadium,2018
Manly Warringah Sea Eagles,12,38,Wests Tigers,"Sunday, 15 April, 4:10pm",Lottoland,2018
Canterbury Bankstown Bulldogs,0,6,Sydney Roosters,"Thursday, 19 April, 7:50pm",ANZ Stadium,2018
New Zealand Warriors,20,12,St George Illawarra Dragons,"Friday, 20 April, 6:00pm",Mt Smart Stadium,2018
Brisbane Broncos,20,34,Melbourne Storm,"Friday, 20 April, 7:50pm",Suncorp Stadium,2018
South Sydney Rabbitohs,42,22,Canberra Raiders,"Saturday, 21 April, 3:00pm",Central Coast Stadium,2018
Wests Tigers,20,22,Newcastle Knights,"Saturday, 21 April, 5:30pm",Scully Park,2018
North Queensland Cowboys,26,14,Gold Coast Titans,"Saturday, 21 April, 7:35pm",1300SMILES Stadium,2018
Parramatta Eels,44,10,Manly Warringah Sea Eagles,"Sunday, 22 April, 2:00pm",ANZ Stadium,2018
Cronulla Sutherland Sharks,26,22,Penrith Panthers,"Sunday, 22 April, 4:10pm",Southern Cross Group Stadium,2018
St George Illawarra Dragons,24,8,Sydney Roosters,"Wednesday, 25 April, 4:10pm",Allianz Stadium,2018
Melbourne Storm,50,10,New Zealand Warriors,"Wednesday, 25 April, 7:00pm",AAMI Park,2018
South Sydney Rabbitohs,20,24,Brisbane Broncos,"Thursday, 26 April, 7:50pm",ANZ Stadium,2018
Manly Warringah Sea Eagles,12,18,Newcastle Knights,"Friday, 27 April, 6:00pm",Lottoland,2018
Penrith Panthers,22,14,Canterbury Bankstown Bulldogs,"Friday, 27 April, 7:50pm",Panthers Stadium,2018
Gold Coast Titans,9,10,Cronulla Sutherland Sharks,"Saturday, 28 April, 5:30pm",Cbus Super Stadium,2018
North Queensland Cowboys,8,18,Canberra Raiders,"Saturday, 28 April, 7:35pm",1300SMILES Stadium,2018
Parramatta Eels,24,22,Wests Tigers,"Sunday, 29 April, 4:10pm",ANZ Stadium,2018
Brisbane Broncos,22,20,Canterbury Bankstown Bulldogs,"Thursday, 3 May, 7:50pm",Suncorp Stadium,2018
Newcastle Knights,18,36,South Sydney Rabbitohs,"Friday, 4 May, 6:00pm",McDonald Jones Stadium,2018
Penrith Panthers,20,26,North Queensland Cowboys,"Friday, 4 May, 7:50pm",Carrington Park,2018
Canberra Raiders,32,18,Gold Coast Titans,"Saturday, 5 May, 3:00pm",GIO Stadium,2018
New Zealand Warriors,26,4,Wests Tigers,"Saturday, 5 May, 5:30pm",Mt Smart Stadium,2018
Cronulla Sutherland Sharks,22,20,Parramatta Eels,"Saturday, 5 May, 7:35pm",Southern Cross Group Stadium,2018
St George Illawarra Dragons,34,14,Melbourne Storm,"Sunday, 6 May, 2:00pm",UOW Jubilee Oval,2018
Sydney Roosters,22,20,Manly Warringah Sea Eagles,"Sunday, 6 May, 4:10pm",Allianz Stadium,2018
Wests Tigers,20,12,North Queensland Cowboys,"Thursday, 10 May, 7:50pm",Leichhardt Oval,2018
Newcastle Knights,18,29,Penrith Panthers,"Friday, 11 May, 6:00pm",McDonald Jones Stadium,2018
Canterbury Bankstown Bulldogs,20,12,Parramatta Eels,"Friday, 11 May, 7:50pm",ANZ Stadium,2018
New Zealand Warriors,0,32,Sydney Roosters,"Saturday, 12 May, 3:00pm",Mt Smart Stadium,2018
Melbourne Storm,28,14,Gold Coast Titans,"Saturday, 12 May, 5:30pm",Suncorp Stadium,2018
Manly Warringah Sea Eagles,38,24,Brisbane Broncos,"Saturday, 12 May, 7:35pm",Suncorp Stadium,2018
South Sydney Rabbitohs,24,10,St George Illawarra Dragons,"Sunday, 13 May, 2:00pm",ANZ Stadium,2018
Canberra Raiders,16,24,Cronulla Sutherland Sharks,"Sunday, 13 May, 4:10pm",GIO Stadium,2018
Penrith Panthers,16,2,Wests Tigers,"Thursday, 17 May, 7:50pm",Panthers Stadium,2018
Parramatta Eels,14,24,New Zealand Warriors,"Friday, 18 May, 6:00pm",ANZ Stadium,2018
Brisbane Broncos,28,22,Sydney Roosters,"Friday, 18 May, 7:50pm",Suncorp Stadium,2018
Gold Coast Titans,33,26,Newcastle Knights,"Saturday, 19 May, 3:00pm",Cbus Super Stadium,2018
North Queensland Cowboys,19,20,South Sydney Rabbitohs,"Saturday, 19 May, 5:30pm",1300SMILES Stadium,2018
Melbourne Storm,4,24,Manly Warringah Sea Eagles,"Saturday, 19 May, 7:35pm",AAMI Park,2018
St George Illawarra Dragons,25,18,Canberra Raiders,"Sunday, 20 May, 2:00pm",Glen Willow Stadium,2018
Cronulla Sutherland Sharks,22,16,Canterbury Bankstown Bulldogs,"Sunday, 20 May, 4:10pm",Southern Cross Group Stadium,2018
Brisbane Broncos,18,10,Parramatta Eels,"Thursday, 24 May, 7:50pm",Suncorp Stadium,2018
Canberra Raiders,21,20,Manly Warringah Sea Eagles,"Friday, 25 May, 6:00pm",GIO Stadium,2018
North Queensland Cowboys,6,7,Melbourne Storm,"Friday, 25 May, 7:50pm",1300SMILES Stadium,2018
Sydney Roosters,34,14,Gold Coast Titans,"Saturday, 26 May, 3:00pm",Central Coast Stadium,2018
New Zealand Warriors,10,30,South Sydney Rabbitohs,"Saturday, 26 May, 5:30pm",Mt Smart Stadium,2018
Penrith Panthers,28,2,St George Illawarra Dragons,"Saturday, 26 May, 7:35pm",Panthers Stadium,2018
Newcastle Knights,10,48,Cronulla Sutherland Sharks,"Sunday, 27 May, 2:00pm",McDonald Jones Stadium,2018
Wests Tigers,14,10,Canterbury Bankstown Bulldogs,"Sunday, 27 May, 4:10pm",ANZ Stadium,2018
Manly Warringah Sea Eagles,12,26,North Queensland Cowboys,"Thursday, 31 May, 7:50pm",Lottoland,2018
South Sydney Rabbitohs,22,14,Cronulla Sutherland Sharks,"Friday, 1 June, 7:50pm",ANZ Stadium,2018
Parramatta Eels,4,30,Newcastle Knights,"Saturday, 2 June, 7:35pm",ANZ Stadium,2018
Sydney Roosters,16,14,Wests Tigers,"Sunday, 3 June, 4:10pm",Allianz Stadium,2018
Canberra Raiders,22,23,Penrith Panthers,"Friday, 8 June, 6:00pm",GIO Stadium,2018
Gold Coast Titans,16,18,South Sydney Rabbitohs,"Friday, 8 June, 7:50pm",Cbus Super Stadium,2018
Manly Warringah Sea Eagles,14,34,New Zealand Warriors,"Saturday, 9 June, 3:00pm",AMI Stadium,2018
Newcastle Knights,16,18,Sydney Roosters,"Saturday, 9 June, 5:30pm",McDonald Jones Stadium,2018
Parramatta Eels,20,14,North Queensland Cowboys,"Saturday, 9 June, 7:30pm",TIO Stadium,2018
Cronulla Sutherland Sharks,24,16,Wests Tigers,"Sunday, 10 June, 2:00pm",Southern Cross Group Stadium,2018
Melbourne Storm,32,16,Brisbane Broncos,"Sunday, 10 June, 4:10pm",AAMI Park,2018
Canterbury Bankstown Bulldogs,16,18,St George Illawarra Dragons,"Monday, 11 June, 4:00pm",ANZ Stadium,2018
Parramatta Eels,24,42,South Sydney Rabbitohs,"Thursday, 14 June, 7:50pm",ANZ Stadium,2018
North Queensland Cowboys,16,23,New Zealand Warriors,"Friday, 15 June, 6:00pm",1300SMILES Stadium,2018
Sydney Roosters,32,6,Penrith Panthers,"Friday, 15 June, 7:50pm",Allianz Stadium,2018
Canterbury Bankstown Bulldogs,10,32,Gold Coast Titans,"Saturday, 16 June, 3:00pm",Belmore Sports Ground,2018
St George Illawarra Dragons,32,8,Manly Warringah Sea Eagles,"Saturday, 16 June, 5:30pm",WIN Stadium,2018
Cronulla Sutherland Sharks,16,20,Brisbane Broncos,"Saturday, 16 June, 7:35pm",Southern Cross Group Stadium,2018
Newcastle Knights,10,28,Melbourne Storm,"Sunday, 17 June, 2:00pm",McDonald Jones Stadium,2018
Wests Tigers,12,48,Canberra Raiders,"Sunday, 17 June, 4:10pm",Campbelltown Stadium,2018
St George Illawarra Dragons,20,18,Parramatta Eels,"Thursday, 28 June, 7:50pm",WIN Stadium,2018
New Zealand Warriors,15,18,Cronulla Sutherland Sharks,"Friday, 29 June, 6:00pm",Mt Smart Stadium,2018
Sydney Roosters,8,9,Melbourne Storm,"Friday, 29 June, 7:50pm",Adelaide Oval,2018
Penrith Panthers,10,18,Manly Warringah Sea Eagles,"Saturday, 30 June, 3:00pm",Panthers Stadium,2018
Newcastle Knights,16,36,Canterbury Bankstown Bulldogs,"Saturday, 30 June, 5:30pm",McDonald Jones Stadium,2018
Brisbane Broncos,26,22,Canberra Raiders,"Saturday, 30 June, 7:35pm",Suncorp Stadium,2018
Wests Tigers,12,30,Gold Coast Titans,"Sunday, 1 July, 2:00pm",Leichhardt Oval,2018
South Sydney Rabbitohs,21,20,North Queensland Cowboys,"Sunday, 1 July, 4:10pm",Barlow Park,2018
Melbourne Storm,52,30,St George Illawarra Dragons,"Thursday, 5 July, 7:50pm",AAMI Park,2018
Penrith Panthers,36,4,New Zealand Warriors,"Friday, 6 July, 7:50pm",Panthers Stadium,2018
Canterbury Bankstown Bulldogs,28,32,Canberra Raiders,"Saturday, 7 July, 7:35pm",Belmore Sports Ground,2018
Gold Coast Titans,0,34,Brisbane Broncos,"Sunday, 8 July, 4:10pm",Cbus Super Stadium,2018
Penrith Panthers,12,24,Cronulla Sutherland Sharks,"Friday, 13 July, 6:00pm",Panthers Stadium,2018
Newcastle Knights,18,16,Parramatta Eels,"Friday, 13 July, 7:50pm",McDonald Jones Stadium,2018
Canterbury Bankstown Bulldogs,6,24,South Sydney Rabbitohs,"Saturday, 14 July, 3:00pm",ANZ Stadium,2018
Manly Warringah Sea Eagles,13,14,Melbourne Storm,"Saturday, 14 July, 5:30pm",Lottoland,2018
Canberra Raiders,38,12,North Queensland Cowboys,"Saturday, 14 July, 7:35pm",GIO Stadium,2018
Brisbane Broncos,6,26,New Zealand Warriors,"Sunday, 15 July, 2:00pm",Suncorp Stadium,2018
St George Illawarra Dragons,16,20,Wests Tigers,"Sunday, 15 July, 4:10pm",UOW Jubilee Oval,2018
Gold Coast Titans,12,20,Sydney Roosters,"Sunday, 15 July, 6:30pm",Cbus Super Stadium,2018
Parramatta Eels,14,8,Canterbury Bankstown Bulldogs,"Thursday, 19 July, 7:50pm",ANZ Stadium,2018
Cronulla Sutherland Sharks,28,24,Canberra Raiders,"Friday, 20 July, 6:00pm",Southern Cross Group Stadium,2018
Brisbane Broncos,50,18,Penrith Panthers,"Friday, 20 July, 7:50pm",Suncorp Stadium,2018
Newcastle Knights,30,24,Gold Coast Titans,"Saturday, 21 July, 3:00pm",McDonald Jones Stadium,2018
Wests Tigers,22,6,South Sydney Rabbitohs,"Saturday, 21 July, 5:30pm",ANZ Stadium,2018
North Queensland Cowboys,10,24,St George Illawarra Dragons,"Saturday, 21 July, 7:35pm",1300SMILES Stadium,2018
New Zealand Warriors,6,12,Melbourne Storm,"Sunday, 22 July, 2:00pm",Mt Smart Stadium,2018
Manly Warringah Sea Eagles,24,56,Sydney Roosters,"Sunday, 22 July, 4:10pm",Lottoland,2018
Brisbane Broncos,12,10,Cronulla Sutherland Sharks,"Thursday, 26 July, 7:50pm",Suncorp Stadium,2018
North Queensland Cowboys,20,18,Newcastle Knights,"Friday, 27 July, 6:00pm",1300SMILES Stadium,2018
Canterbury Bankstown Bulldogs,16,4,Wests Tigers,"Friday, 27 July, 7:50pm",ANZ Stadium,2018
Manly Warringah Sea Eagles,24,28,Penrith Panthers,"Saturday, 28 July, 3:00pm",Lottoland,2018
South Sydney Rabbitohs,26,20,Parramatta Eels,"Saturday, 28 July, 5:30pm",ANZ Stadium,2018
Melbourne Storm,44,10,Canberra Raiders,"Saturday, 28 July, 7:35pm",AAMI Park,2018
Gold Coast Titans,36,12,New Zealand Warriors,"Sunday, 29 July, 2:00pm",Cbus Super Stadium,2018
Sydney Roosters,36,18,St George Illawarra Dragons,"Sunday, 29 July, 4:10pm",Allianz Stadium,2018
Canterbury Bankstown Bulldogs,36,22,Brisbane Broncos,"Thursday, 2 August, 7:50pm",ANZ Stadium,2018
Newcastle Knights,16,25,Wests Tigers,"Friday, 3 August, 6:00pm",McDonald Jones Stadium,2018
South Sydney Rabbitohs,30,20,Melbourne Storm,"Friday, 3 August, 7:50pm",ANZ Stadium,2018
St George Illawarra Dragons,12,18,New Zealand Warriors,"Saturday, 4 August, 3:00pm",WIN Stadium,2018
Parramatta Eels,28,12,Gold Coast Titans,"Saturday, 4 August, 5:30pm",ANZ Stadium,2018
Sydney Roosters,26,20,North Queensland Cowboys,"Saturday, 4 August, 7:35pm",Allianz Stadium,2018
Cronulla Sutherland Sharks,32,33,Manly Warringah Sea Eagles,"Sunday, 5 August, 2:00pm",Southern Cross Group Stadium,2018
Penrith Panthers,40,31,Canberra Raiders,"Sunday, 5 August, 4:10pm",Panthers Stadium,2018
North Queensland Cowboys,34,30,Brisbane Broncos,"Thursday, 9 August, 7:50pm",1300SMILES Stadium,2018
New Zealand Warriors,20,4,Newcastle Knights,"Friday, 10 August, 6:00pm",Mt Smart Stadium,2018
South Sydney Rabbitohs,14,18,Sydney Roosters,"Friday, 10 August, 7:50pm",ANZ Stadium,2018
Gold Coast Titans,16,17,Penrith Panthers,"Saturday, 11 August, 3:00pm",Cbus Super Stadium,2018
Manly Warringah Sea Eagles,18,6,Canterbury Bankstown Bulldogs,"Saturday, 11 August, 5:30pm",Lottoland,2018
Parramatta Eels,40,4,St George Illawarra Dragons,"Saturday, 11 August, 7:35pm",ANZ Stadium,2018
Canberra Raiders,20,22,Wests Tigers,"Sunday, 12 August, 2:00pm",GIO Stadium,2018
Melbourne Storm,14,17,Cronulla Sutherland Sharks,"Sunday, 12 August, 4:10pm",AAMI Park,2018
Brisbane Broncos,38,18,South Sydney Rabbitohs,"Thursday, 16 August, 7:50pm",Suncorp Stadium,2018
Manly Warringah Sea Eagles,34,42,Gold Coast Titans,"Friday, 17 August, 6:00pm",Lottoland,2018
Melbourne Storm,20,4,Parramatta Eels,"Friday, 17 August, 7:50pm",AAMI Park,2018
Penrith Panthers,12,20,Newcastle Knights,"Saturday, 18 August, 3:00pm",Panthers Stadium,2018
Wests Tigers,10,20,St George Illawarra Dragons,"Saturday, 18 August, 5:30pm",Leichhardt Oval,2018
Cronulla Sutherland Sharks,28,16,North Queensland Cowboys,"Saturday, 18 August, 7:35pm",Southern Cross Group Stadium,2018
Canterbury Bankstown Bulldogs,27,26,New Zealand Warriors,"Sunday, 19 August, 2:00pm",ANZ Stadium,2018
Canberra Raiders,14,12,Sydney Roosters,"Sunday, 19 August, 4:10pm",GIO Stadium,2018
Wests Tigers,22,20,Manly Warringah Sea Eagles,"Thursday, 23 August, 7:50pm",Campbelltown Stadium,2018
New Zealand Warriors,36,16,Penrith Panthers,"Friday, 24 August, 6:00pm",Mt Smart Stadium,2018
North Queensland Cowboys,44,6,Parramatta Eels,"Friday, 24 August, 7:50pm",1300SMILES Stadium,2018
Canberra Raiders,24,12,South Sydney Rabbitohs,"Saturday, 25 August, 3:00pm",GIO Stadium,2018
Gold Coast Titans,8,10,Melbourne Storm,"Saturday, 25 August, 5:30pm",Cbus Super Stadium,2018
Sydney Roosters,8,22,Brisbane Broncos,"Saturday, 25 August, 7:35pm",Allianz Stadium,2018
Cronulla Sutherland Sharks,38,12,Newcastle Knights,"Sunday, 26 August, 2:00pm",Southern Cross Group Stadium,2018
St George Illawarra Dragons,0,38,Canterbury Bankstown Bulldogs,"Sunday, 26 August, 4:10pm",UOW Jubilee Oval,2018
South Sydney Rabbitohs,51,10,Wests Tigers,"Thursday, 30 August, 7:50pm",ANZ Stadium,2018
New Zealand Warriors,20,16,Canberra Raiders,"Friday, 31 August, 6:00pm",Mt Smart Stadium,2018
Melbourne Storm,16,22,Penrith Panthers,"Friday, 31 August, 7:50pm",AAMI Park,2018
Newcastle Knights,14,24,St George Illawarra Dragons,"Saturday, 1 September, 3:00pm",McDonald Jones Stadium,2018
Gold Coast Titans,26,30,North Queensland Cowboys,"Saturday, 1 September, 5:30pm",Cbus Super Stadium,2018
Parramatta Eels,10,44,Sydney Roosters,"Saturday, 1 September, 7:35pm",ANZ Stadium,2018
Canterbury Bankstown Bulldogs,18,30,Cronulla Sutherland Sharks,"Sunday, 2 September, 2:00pm",ANZ Stadium,2018
Brisbane Broncos,48,16,Manly Warringah Sea Eagles,"Sunday, 2 September, 4:10pm",Suncorp Stadium,2018
Melbourne Storm,22,12,Brisbane Broncos,"Thursday, 14 March, 7:50 pm",AAMI Park,2019
Newcastle Knights,14,8,Cronulla Sutherland Sharks,"Friday, 15 March, 6:00 pm",McDonald Jones Stadium,2019
Sydney Roosters,16,26,South Sydney Rabbitohs,"Friday, 15 March, 7:55 pm",Sydney Cricket Ground,2019
New Zealand Warriors,40,6,Canterbury Bankstown Bulldogs,"Saturday, 16 March, 3:00 pm",Mount Smart Stadium,2019
Wests Tigers,20,6,Manly Warringah Sea Eagles,"Saturday, 16 March, 5:30 pm",Leichhardt Oval,2019
North Queensland Cowboys,24,12,St George Illawarra Dragons,"Saturday, 16 March, 7:35 pm",1300SMILES Stadium,2019
Penrith Panthers,12,20,Parramatta Eels,"Sunday, 17 March, 4:05 pm",Panthers Stadium,2019
Gold Coast Titans,0,21,Canberra Raiders,"Sunday, 17 March, 6:10 pm",Cbus Super Stadium,2019
St George Illawarra Dragons,18,34,South Sydney Rabbitohs,"Thursday, 21 March, 7:50 pm",Netstrata Jubilee Stadium,2019
Canberra Raiders,10,22,Melbourne Storm,"Friday, 22 March, 6:00 pm",GIO Stadium,2019
Brisbane Broncos,29,10,North Queensland Cowboys,"Friday, 22 March, 7:55 pm",Suncorp Stadium,2019
